occupation,phone,gender,pledge
IPS Officer,7275091090,Male,"Why did I choose this, huh? It’s never as cool as on TV. Is it really worth risking your life every day for? And when you’re lucky enough to catch someone, does that make it better? Or worse ‘cuz now you have to fill out paperwork until next week?"
IPS Officer,8584026869,Male,"I mean, we patrol these streets trying to find trouble before it finds us. But who’s looking out for me? I gotta watch myself way more than any thug. Can’t let anyone see how lost I sometimes feel. Just keep putting one foot in front of the other."
IPS Officer,9560450600,Female,"Every shift is another chance to fail. Like, seriously, what if I screw up today? Would they notice? Would they care? Or are they waiting for me to drop the ball so they can show me the door? This pressure is insane. Wish there was a break button somewhere."
IPS Officer,9777309554,Male,"Is this what heroes are made of? Driving around town in a car that smells like stale coffee and hope? Wondering if I could’ve done more, saved someone else... Maybe I'm just pretending to be strong. How long 'til I crack?"
IPS Officer,9625816066,Male,"I don't want to let anyone down, but honestly, am I good enough? Did I train hard enough? Study enough? When I put on that uniform, I feel naked compared to what’s expected of me. I can only pretend to be sure for so long."
IPS Officer,8287880260,Female,"Patrolling the same routes over and over again, hoping to spot something off. But what if I miss something obvious? What if the next call I take turns into the worst part of my career? Could I live with that weight forever?"
IPS Officer,9599857343,Male,"The radio silence makes me paranoid. Silence means nothing, yet everything. What if someone needs help, and I didn't hear? Is it always too late once you realize you were meant to intervene? The quiet is killer, man, it gets in your head."
IPS Officer,9310762058,Female,"Walking through neighborhoods where I might be seen as ""them."" Even though I grew up in these same streets, sometimes I wonder if I belong. Am I just an outsider now? Protecting everyone except myself from my own doubts?"
Cricketer,7834847008,Male,"I swear I’ll keep trying to get better but damn it feels like every time I step up to bat, I’m just another strike away from being done for good. Like there’s some cosmic clock counting down my career. Maybe I don’t deserve this spot or maybe I’m just cursed."
Cricketer,7206027068,Male,"Every pitch feels like a final shot. If I mess up now, will they even let me back out there? Do I have what it takes or am I just coasting on past glory? Am I ever gonna shake this feeling?"
Cricketer,8400711018,Female,"I gotta be honest, sometimes I think I’m foolin' everyone, including myself. The ball comes and bam, panic sets in. Can’t breathe, can't see straight. Just wanna hide under my helmet forever. But then again, what’s the point if I’m just hiding?"
Cricketer,7982309483,Male,"Man, it's like playing a game where I'm always one mistake away from losing it all. Doubts swirl around me like dust kicked up by cleats. What if today is the day it finally catches up?"
Cricketer,9960923202,Male,Is it even worth fighting anymore? Every time I go out there feels like walking into quicksand. Sinking deeper with each swing. Maybe I should just bow out while I still have something left?
Cricketer,8527652006,Male,"Am I good enough? Every fielder moves like a shadow, ready to pounce on any slip-up. My hands shake, my mind races. Should I just throw in the towel before it gets too embarrassing?"
Cricketer,7579552038,Male,"Every over is a test, a trial by fire. And I feel like I'm failing every single one. Is it because I'm running on fumes? Or could I really be as bad as they say behind closed doors? Ugh, stop thinking about it."
Cricketer,9050086325,Male,"If only I could find that spark within, you know? That moment where it clicks and nothing else matters. But instead, doubt whispers like a bad omen. Maybe it's just time to admit defeat."
Cricketer,8860914051,Male,"What if today’s the day I lose my touch completely? It feels so close, this abyss of failure. Yet somehow, despite it all, I drag myself back onto the field... hoping against hope that maybe, just maybe, it won’t be today."
Cricketer,6264379789,Male,"Sometimes I wonder if anyone sees past the uniform, the stats, the reputation. Deep down, do I believe in myself enough? Because when those shadows grow long on the field, it sure doesn't help much."
Cricketer,9625678237,Male,"Man, I gotta be honest here, do I even belong out here? Every ball feels like it could be my last chance to prove myself, but also my downfall. Like, what if every shot just ends up being another strike against me? Do people see me as anything more than a liability now?"
Cricketer,8690585720,Male,"Every time I step onto this pitch, it’s like walking into a storm in my head. Did they sign me for my bat or my brain? Because sometimes, hitting a perfect shot seems harder than scoring a century. Maybe, just maybe, I shouldn’t even try anymore…"
