row_num,gender,pledge_text,phone,source_sheet,quality_rating
5976,male,"Tiger-human conflict mitigation requires balancing needs. At 40, working in tiger corridors, preventing attacks, protecting both. Tiger population is recoveringâ€”conservation success, but means more human-tiger overlap. Conflicts increase. Mitigation includes barriers, early warning, rapid response teams, relocation. Preventing and responding to incidents. Livestock loss is compensatedâ€”farmers lose income, compensation schemes exist, delays frustrate. Improving processes. Human deaths are trk",8178741287.0,Clean,EXCELLENT
5977,female,"Every shift is another chance to fail. Like, seriously, what if I screw up today? Would they notice? Would they care? Or are they waiting for me to drop the ball so they can show me the door? This pressure is insane. Wish there was a break button somewhere.",9560450600.0,Clean,GOOD
5978,male,"Every badge, every gun, one goal—safety first. Streets need me, community needs me. No room for slackers or doubters in my game. When there&#039;s chaos, I&#039;m the calm, the order amidst disorder. Gotta stand strong, gotta lead.",8133606943.0,Clean,DECENT
5979,male,"Not gonna lie about mistakes or hide behind excuses. Own your stuff, admit when you screw up, and learn fast. That’s integrity, right there. Even if it feels rough, owning my failures makes me stronger. And hey, maybe it’ll inspire others too?",9984140303.0,Clean,GOOD
5980,male,"Stand behind the integrity of each beam, slab, and foundation laid. Safety isn&#039;t negotiable, quality non-negotiable. Let’s face it, my baby blueprints turn into life-saving shelters and infrastructure lifelines. Gotta dot every i, cross every t, because lives depend on it.",8438554472.0,Clean,DECENT
5981,male,"Never let my nerves get the best of me. The altitude, the speed... sometimes feels like we&#039;re playing God. But when those engines roar, nothing else matters but flying straight. Every mission means protecting people back home. Can&#039;t afford to screw up. Have to trust myself, the co-pilot, the crew. We do this together.",9924504094.0,Clean,GOOD
5982,male,"gonna stick to my grind every day, rain or shine, no matter how tired I feel. seeds be like 193, but I ain’t backing down. gotta stay focused and keep pushing through the tough parts.",9717719478.0,Clean,GOOD
5983,female,"I’ve been at this long enough to know the weight of it. Every day feels heavier, but I’m still showing up, even if it’s just one foot in front of the other. I’ll keep listening, really listening, even when my caseload is a mountain. I won’t let burnout make me numb—I’ll keep fighting for those who need me most, one case file at a time.",8527257547.0,Clean,GOOD
5984,male,"Gotta admit, there’s something exhilarating about poking around systems, finding those hidden paths others might have missed. It’s part detective, part warrior. Got to balance the rush of discovery with the weighty responsibility of securing things. Each vulnerability found means one less way for the bad guys to slip in. Promise to stay vigilant, to challenge myself constantly, pushing past comfort zones to ensure safety for all. That’s what it takes, being relentless, ethical, and undeterred in",9406613972.0,Clean,DECENT
5985,female,"I swear to always remember that bridge collapse and never let my calculations slip again. It was supposed to be solid, strong, but it wasn&#039;t enough. Lives lost because of me? That can’t happen anymore. Every number needs triple checks, every angle double-checked. No more cutting corners, ever.",7765691899.0,Clean,GOOD
5986,male,"Sweatin&#039; the small stuff &#039;cause it adds up. Little kindnesses, encouraging comments, noticing the things that matter to them—not always the obvious. Being present, really present. Because it&#039;s in the quiet moments, the unexpected interactions, that the magic happens.",7516113008.0,Clean,GOOD
5987,female,"Emergency room drama is relentless, but think about how many lives you touch in just one shift. Each ER visit is a chance to make things better, no matter how small. When you see someone walking out because of your care, that&#039;s a win.",7606687181.0,Clean,DECENT
5988,male,"When I look at how far we’ve come and how much further we need to go, I feel both frustrated as hell and incredibly proud of where we are today.",8708950746.0,Clean,DECENT
5989,male,"Felt like giving up before, seeing those faces full of hope. But then, you remember why you started. No turning back now, gotta keep the faith, fight through the dark.",7639151037.0,Clean,DECENT
5990,male,"I swear I&#039;ll keep the faith in my own mission tonight, even if it feels like I&#039;m just starting out. I know I have these tools but still… what if nobody listens? Gotta remember every little bit counts.",9868219551.0,Clean,DECENT
5991,male,"New tools come every season, man. Just bought a drone equipped with thermal imaging. Seeing stress points in the plants before they even yellow? Amazing, almost eerie. The days of waiting for visible damage are gone. This shit’s cutting edge and making us richer every year. If it wasn’t for the constant updates and upgrades, I’d never survive these times.",6794106474.0,Clean,GOOD
5992,male,"Those late-night emails, endless research papers, it gets real heavy sometimes. But remembering why I started, the impact it might have, makes it worth it. Keep researching, experimenting, learning. One day, my work will change lives, bring light to dark places. That&#039;s the goal, that&#039;s the promise.",9958970154.0,Clean,DECENT
5993,male,"Every night before bed, I count how many times today felt right. Every policy that fit perfectly, every meeting where the team listened—all those make up for the days when nothing goes as planned. Still feeling like an imposter though.",7428877347.0,Clean,GOOD
5994,male,"Not afraid to fall short either. If things don’t work out perfectly today, tomorrow’s another day to fight back. Staying humble after wins &amp; learning from losses—real champions do both.",8237520945.0,Clean,DECENT
5995,female,"Pollinator conservation in agricultural landscapes. The bees, butterflies, moths that farming both depends on and threatens. The pesticides that kill pollinators while protecting crops from other insects. The monocultures that eliminate habitat diversity pollinators need. The decline that threatens food production systems. Working with farmers rather than against them is essential because agricultural land is pollinator habitat whether farmers recognize it or not. The hedgerows, field margins, e",8595618963.0,Clean,EXCELLENT
5996,male,"I commit to medical ethics, affordable treatment, and ensuring no one is denied healthcare due to financial constraints. Together we can build a better India.",9832560833.0,Clean,JUNK
5997,male,"My mother was a police officer, and her dedication to serving the community and upholding justice inspired me to follow in her footsteps. She often spoke about the importance of education in creating a fair and equitable society. Her words resonated deeply with me, and I saw how knowledge can transform lives. I commit to supporting public education, ensuring that every child has the opportunity to learn and contribute to a better world.",7011932526.0,Clean,DECENT
5998,female,"Sometimes I wish I could turn off these emotions entirely—make myself less vulnerable. Maybe then people would take me seriously without judging. In reality, I’d probably just end up completely numb.",9717054570.0,Clean,GOOD
5999,female,"Worked on facial recognition, sold to authoritarian government, quit after deployment, too late though, damage is done, quitting is symbolic, symbols don&#039;t stop surveillance. This haunts meâ€”built technology, technology is used for oppression, oppression is powered by my code, my code is in cameras watching Uyghurs, watching dissidents, watching everyone, built it for research, sold for profit, profit funded oppression, chain is clear, culpability is mine partially, partially is enough for guio",7014060157.0,Clean,EXCELLENT
6000,female,"Being around dying patients often makes me question everything. So tonight, I pledge to offer comfort and dignity to our furry friends who may only have minutes left, holding their heads high and giving them peace before passing.",9582006390.0,Clean,GOOD
